Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
"Aberdeen Asia-Pacific Income Fund, Inc.",FAX,68.28744,68.28744,4.32,-0.05673,-76.15018509,4.79771,4.79771,0.90042958,0.90043,1075.59624,46.4895,31.7357,18.9565,-16.9994,-1.182439122,1.2652,2.336,0.29835,0.51286
Adaptimmune Therapeutics plc,ADAP,NM,NM,1.22,-0.86075,-1.417368574,1.40438,1.77897,0.868710748,0.86871,128.30209,16.8848,14.4456,NM,NM,-54.0782509,-67.9382,-34.1589,2.62301,1.8212
FlexShares Trust - FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,TLEH,0,0,27.87,0,#DIV/0!,0,0,#DIV/0!,0,5.57403,0,0,0,0,#DIV/0!,0,0,0.66555,0.75432
Euroseas Ltd.,ESEA,NM,NM,0.43,-0.04477,-9.604645968,0.41594,0.1319,1.033802952,1.0338,19.25666,257.1322,71.9991,-2.5762,-2.0272,-16.34418808,-38.3378,1.6598,0.41759,0.70084
"Zion Oil & Gas, Inc.",ZN,NM,NM,0.1577,-0.31169,-0.505951426,0.10497,0.09764,1.502334,1.50239,15.39421,33.9376,25.3383,0,0,-307.6748433,-163.6379,-79.2934,1.21262,0.04748
Gladstone Commercial Corporation,GOODN,NM,140.5202,22.48,0.15998,140.5175647,8.12829,8.40135,2.765649356,2.76565,702.03145,174.005,63.5043,10.3045,4.2795,1.93567434,0.0846,2.3723,0.56376,0.75588
"Selective Insurance Group, Inc.",SIGI,16.93965,22.2358,66.57,3.02715,21.99098162,35.98302,34.71447,1.850039269,1.85004,3954.36218,27.1307,21.3408,8.5316,6.5029,8.563670365,12.1532,2.3912,0.68508,0.7007
Mexico Equity & Income Fund Inc.,MXE,NM,157.23948,10.95,0.06964,157.23722,11.03315,11.03315,0.992463621,0.99246,56.629,0,0,NM,17.1085,0.631188736,-19.9185,0.4766,0.57588,0.85877
"Nasdaq, Inc.",NDAQ,32.92744,26.72537,103.89,3.93685,26.3891182,32.50271,33.56325,3.196348858,3.19635,17029.1361,72.5549,42.0474,12.1624,14.9867,11.91793777,9.644,5.0206,0.86052,0.6582
VelocityShares Daily 4x Long EUR vs USD ETN,UEUR,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
"Alexander & Baldwin, Inc.",ALEX,NM,15.374,20.95,1.36269,15.37400289,15.56642,16.4434,1.345845737,1.34585,1513.8077,66.6813,40.0052,-28.6081,15.7729,8.514199705,-14.343,5.1786,0.89032,0.98139
"Nephros, Inc.",NEPH,NM,NM,8.25,-0.36255,-22.755482,0.50617,0.52646,16.29887192,16.2989,61.99354,45.7899,31.4081,-44.8491,-30.2902,-70.2187618,-101.2853,-21.9069,1.1454,0.77537
Global X Funds - Global X U.S. Infrastructure Development ETF,PAVE,0,0,17.56,0,#DIV/0!,0,0,#DIV/0!,0,182.624,0,0,0,0,#DIV/0!,0,0,1.15549,1.43855
"Innophos Holdings, Inc.",IPHS,29.54178,19.66085,31.87,1.63388,19.50571645,17.29072,17.35637,1.843185246,1.84319,624.11289,118.3365,54.1991,2.8167,4.2146,9.431556878,6.2705,4.8928,1.26543,1.44816
Invesco BLDRS Index Funds Trust - Invesco BLDRS Developed Markets 100 ADR Index Fund,ADRD,204.18345,46.52387,22.1,0.47503,46.52337747,20.17022,20.71457,1.095674713,1.09567,30.94,0,0,13.1227,57.5925,2.323749248,0.5073,2.229,0.74041,0.87545
Carnival Corporation & Plc,CUK,10.37383,16.25034,45.79,2.82185,16.22694332,36.81951,34.93913,1.243634149,1.24363,30831.63563,42.5261,29.8374,14.9275,9.5431,7.864836903,12.2524,4.87,1.00804,1.10435
"Allied Healthcare Products, Inc.",AHPI,NM,NM,1.03,-0.34411,-2.993228909,2.80975,2.96256,0.366580657,0.36658,4.13394,7.5374,7.0091,-4.641,-4.3041,-11.92278308,-12.3895,-8.2659,0.13246,0.019
Voya Global Advantage and Premium Opportunity Fund,IGA,NM,50.70507,10.46,0.20629,50.70531776,11.18648,11.18648,0.935057319,0.93506,191.46994,0,0,5.6073,59.5486,1.844101093,0.167,1.2436,0.61356,0.8689
"VeriSign, Inc.",VRSN,35.19059,48.39814,189.92,3.94112,48.18934719,-12.33524,-12.02186,-15.3965387,NM,22298.31918,NM,520.439,52.5952,38.2996,-32.36115958,NM,26.5662,1.00318,1.01333
"Akamai Technologies, Inc.",AKAM,30.55007,42.97873,83.85,1.97153,42.53042054,21.66034,20.78099,3.87113037,3.87113,13550.26146,63.0328,38.6626,15.9778,11.3368,9.290613654,13.6079,5.6927,0.96984,0.5839
Equitrans Midstream Corporation,ETRN,180.52169,5.9621,10.81,1.81429,5.958253642,4.49503,5.20723,2.404878277,2.40488,2753.78264,101.8472,50.4575,1.0553,29.0847,37.39932758,2.3903,5.8046,0.69053,0
Bionomics Limited,BNO,NM,NM,0.088,-0.01188,-7.407407407,0.03249,0.03249,2.7085257,2.70819,47.93236,96.6159,49.1394,-85.1202,-54.5027,-36.56509695,-55.8005,-7.3404,0.81275,2.03775
Castor Maritime Inc.,CTRM,NM,17.55001,0,0.29402,0,4.19463,4.08604,0,1.23015,105.6,0,0,27.4405,17.1503,7.10135774,0,0,0,0
Arrow Investments Trust - Arrow Dogs of The World ETF,DOGS,0,0,46.3609,0,#DIV/0!,0,0,#DIV/0!,0,4.63609,0,0,0,0,#DIV/0!,0,0,0.47527,0
Principal Exchange-Traded Funds - Principal Millennials Index ETF,GENY,0,0,39.795,0,#DIV/0!,0,0,#DIV/0!,0,21.88729,0,0,0,0,#DIV/0!,0,0,0.94561,1.08434
Erie Indemnity Company,ERIE,28.20783,36.30059,172.35,4.75043,36.28092615,21.40512,20.33767,8.051811903,8.05181,7960.68587,10.882,9.8141,13.0054,10.1097,22.76048151,31.3237,12.2211,0.48313,0.3694
Pistol Bay Mining Inc.,PST,NM,NM,0.025,-0.01333,-1.875468867,0.03922,0.04152,0.637429883,0.63743,1.2871,6.6021,6.1932,0,0,-33.01956899,-47.6168,-21.9704,1.3187,3.11598
Arco Platform Limited,ARCE,NM,NM,46.39,-2.58875,-17.91984549,19.98712,21.74923,2.320994721,9.67089,2545.49339,2.3474,2.2936,-28.858,-29.3903,-12.40525345,-11.8439,2.1216,0.2945,0
First Trust Exchange-Traded Fund VI - First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,1392.08693,0,0,0,0,#DIV/0!,0,0,0.55309,0
Gridsum Holding Inc.,GSUM,NM,NM,2.31,-12.89398,-0.179153372,-3.56597,-0.70843,-0.647790082,NM,79.60433,NM,125.0691,-201.1266,-132.7815,603.3118098,-515.9562,-37.834,2.09984,2.89835
Golden Minerals Company,AUMN,NM,NM,0.2746,-0.04148,-6.620057859,0.04096,0.04466,6.704101563,6.70394,29.30923,11.0704,9.967,-98.3722,-52.2462,-96.89324924,-117.796,-31.979,0.45519,0.71816
AMC Networks Inc.,AMCX,4.58702,4.91278,36.86,7.63168,4.82986708,11.31205,9.71718,3.25847216,3.25847,2047.87547,349.7584,77.7658,15.1229,14.1295,72.58163994,103.4511,9.8071,0.85028,0.75209
KraneShares Trust - KraneShares MSCI Emerging Markets ex China Index ETF,KEMX,0,0,26.0603,0,#DIV/0!,0,0,#DIV/0!,0,2.60608,0,0,0,0,#DIV/0!,0,0,0,0
Strategy Shares - Strategy Shares NASDAQ 7 HANDL Index ETF,HNDL,0,0,24.2303,0,#DIV/0!,0,0,#DIV/0!,0,23.62454,0,0,0,0,#DIV/0!,0,0,0.29435,0
TeamViewer AG,TMV,124.02602,212.52961,28.89,0.13593,212.535864,0.185,-0.80619,156.1621622,156.16216,5778,1656.7567,94.3076,12.7232,7.4249,-43.76438771,0,0,0,0
Sai Son Cement Joint Stock Company,SCJ,NM,NM,0,5.44736,0,12232.76284,12107.99429,0,0.23707,109733.1,183.3296,64.7054,0.0608,0.052,0.044759166,0.0895,2.72,0.09612,-0.42637
Janus Detroit Street Trust - Janus Henderson Short Duration Income ETF,VNLA,0,0,49.75,0,#DIV/0!,0,0,#DIV/0!,0,1044.75005,0,0,0,0,#DIV/0!,0,0,-0.00813,0.06412
Grand Central Enterprises Bhd.,GCE,NM,NM,0.465,-0.02418,-19.23076923,1.08722,1.09115,0.427696326,0.4277,91.60593,0.0268,0.0268,-28.009,-20.7762,-2.220008538,-2.9479,-1.9942,-0.11582,0.29781
Clicks Group Limited,CLS,38.43108,44.16168,258.18,5.94823,43.40450857,19.5321,19.5321,13.21824074,13.21824,64938.7245,0,0,5.4315,4.7264,30.45361226,36.4773,11.7157,0.67787,0.36257
ProShares Trust - ProShares Short MidCap400,MYY,0,0,40.7847,0,#DIV/0!,0,0,#DIV/0!,0,10.9575,0,0,0,0,#DIV/0!,0,0,-0.97364,-1.0634
PSV Holdings Limited,PSV,NM,NM,0.24,-0.01381,-17.37871108,0.04745,0.04745,5.057955743,5.05753,97.65926,258.4153,72.0994,-14.7436,-2.7362,-29.10432034,-6.1068,-4.1268,0.24705,-0.50115
Titan Minerals Limited,TTM,NM,NM,0,-0.0227,0,0.05932,0.05932,0,3.03429,53.38219,63.8128,38.9547,-120.5722,-52.0908,-38.2670263,-97.6006,-28.5576,0.24619,-0.24494
Nabors Industries Ltd.,NBR,NM,NM,2.42,-0.71122,-3.402603976,6.19605,6.55193,0.390571412,0.39057,879.4662,128.7567,56.2854,-20.0443,-8.0271,-11.15815996,-25.52,-0.5977,1.79714,2.82832
"PS Business Parks, Inc.",PSB,41.56232,53.80725,170.42,3.17882,53.61108839,29.15272,29.20551,5.845766707,5.84577,4675.73634,2.531,2.4685,38.7046,20.3576,10.8941618,14.0842,5.5269,0.49138,0.42268
iShares Trust - iShares MSCI United Kingdom Small-Cap ETF,EWUS,0,0,42.29,0,#DIV/0!,0,0,#DIV/0!,0,95.1525,0,0,0,0,#DIV/0!,0,0,0.78231,0.95593
Sprott Physical Platinum and Palladium Trust,SPPP,0,0,14,0,#DIV/0!,0,0,#DIV/0!,0,117.61901,0,0,0,0,#DIV/0!,0,0,0.62077,0.58731
FlexShares Trust - FlexShares Quality Dividend Index Fund,QDF,0,0,47.69,0,#DIV/0!,0,0,#DIV/0!,0,1764.53005,0,0,0,0,#DIV/0!,0,0,0.98425,0.99876
"Astec Industries, Inc.",ASTE,NM,NM,40.19,-0.0759,-529.5125165,27.36893,27.51671,1.468453462,1.46845,906.13773,0.8381,0.8311,-0.5298,-0.142,-0.276575075,-1.0099,-0.213,1.51506,1.47544
OptimizeRx Corporation,OPRX,NM,NM,9.83,-0.01455,-675.6013746,2.9022,2.9688,3.387085659,3.38708,139.32895,1.4383,1.4179,-5.327,-0.761,-0.495656617,-4.3459,-0.9518,0.84888,0.39091
ChannelAdvisor Corporation,ECOM,NM,290.76361,9.23,0.03174,290.800252,3.27052,3.20226,2.822181182,2.82218,258.98279,17.94,15.2111,-1.024,0.6765,0.980722348,-1.4906,0.3052,0.61735,0.37933
VanEck Vectors - Double Short Euro ETN,DRR,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,57.4847,0,0,0,0,#DIV/0!,0,0,-0.23178,-0.17291
Scientific Games Corporation,SGMS,21.12148,21.12148,27.28,0.0135,2020.740741,-23.90323,-23.78495,-1.141268356,NM,2543.92525,NM,131.3421,3.4948,0.0365,-0.056617803,NM,4.6725,1.7587,2.18606
"Baudax Bio, Inc.",BXRX,0,0,6.15,0,#DIV/0!,0,0,#DIV/0!,0,57.50686,NM,NM,0,0,#DIV/0!,0,0,0,0
Asia Pacific Wire & Cable Corporation Limited,APWC,NM,NM,1.33,-0.00838,-158.7112172,11.0012,10.97465,0.120895902,0.1209,18.38016,10.8205,9.764,-0.1741,-0.0313,-0.076265537,-0.4241,-0.3265,0.174,1.44285
SPDR Index Shares Funds - SPDR Dow Jones Global Real Estate ETF,RWO,0,0,51.71,0,#DIV/0!,0,0,#DIV/0!,0,2213.188,0,0,0,0,#DIV/0!,0,0,0.47603,0.5732
ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN,SMHD,0,0,11.2428,0,#DIV/0!,0,0,#DIV/0!,0,39.3498,0,0,0,0,#DIV/0!,0,0,1.256,1.71492
Acasta Enterprises Inc.,IAE,NM,NM,0,-0.24028,0,0.28124,0.30556,0,2.06227,42.81875,381.2695,79.2216,-29.2333,-9.8046,-81.89502386,-112.0631,-7.5572,0.71984,0.95679
Janus Detroit Street Trust - Janus Henderson Mortgage-Backed Securities ETF,JMBS,0,0,52.15,0,#DIV/0!,0,0,#DIV/0!,0,183.8288,0,0,0,0,#DIV/0!,0,0,-0.03005,0
"Watsco, Inc.",WSO,27.20352,34.63617,179.44,5.18442,34.61139337,41.18633,39.3667,4.35678537,4.35679,6293.17918,22.6039,18.4365,5.2942,3.8144,12.87206701,16.2077,9.2502,0.85545,0.80292
"Brickell Biotech, Inc.",BBI,NM,NM,1.72,-5.17083,-0.332635186,2.33334,-40.32994,0.737140751,0.73714,13.43437,0.9272,0.9187,-171.6387,-122.1967,27.21732997,0,0,0,0
"Nomura Holdings, Inc.",NMR,18.795,12.55233,560.8,45.14589,12.42195026,837.87381,800.87107,0.669313199,0.66931,1758094.518,1092.5375,91.6145,7.8706,11.774,5.509813095,3.6297,0.2308,1.1307,1.48671
Fifth Third Bancorp,FITBI,10.03524,11.07472,30.34,2.77759,10.9231384,27.3232,26.17046,1.110411665,1.11041,21531.30883,0,0,30.4982,26.3481,10.38474466,12.4805,1.4285,1.15825,1.41055
ProShares Trust - ProShares Ultra Nasdaq Biotechnology,BIB,0,0,60.595,0,#DIV/0!,0,0,#DIV/0!,0,193.904,0,0,0,0,#DIV/0!,0,0,2.52222,2.7382
SCWorx Corp.,WORX,NM,NM,3.2,-0.82705,-3.869173569,1.17238,1.24683,2.729490438,2.72949,22.71831,0,0,-175.5856,-114.1689,-68.37355996,-215.4012,-86.2356,0,0
"Co-Diagnostics, Inc.",CODX,NM,NM,0.98,-0.25298,-3.873824018,0.1923,0.28078,5.096203848,5.0961,16.99312,0,0,NM,NM,-106.9501987,-370.3046,-116.7306,0.23916,1.4089
"iShares, Inc. - iShares MSCI Mexico ETF",EWW,NM,45.89581,44.62,0.9722,45.89590619,41.47306,41.47306,1.075879137,1.07588,887.938,0.6005,0.5969,NM,51.0303,2.344172337,-15.4863,1.6429,0.57139,0.71302
CF Finance Acquisition Corp.,CFFA,144.18053,184.23617,0,0.05542,0,0.13919,0.13919,0,73.35508,366.77399,57.5167,36.5146,0,0,39.81607874,0,0,0,0
"BlackRock Enhanced Government Fund, Inc.",EGF,34.27734,34.27734,13.0996,-0.01449,-904.0441684,13.59812,13.59812,0.96333905,0.96334,62.02644,20.6575,17.1207,72.9304,-2.7643,-0.106558848,2.6543,1.4576,0.00826,0.04115
Padaeng Industry Public Company Limited,PDI,NM,NM,6.85,-0.04725,-144.973545,20.72175,20.91569,0.330570536,0.33057,1548.10069,49.0868,32.925,-0.0398,-0.2145,-0.226959198,-0.7242,0.1237,0.87013,0.88925
Bruker Corporation,BRKR,37.81085,44.83331,49.54,1.11313,44.50513417,5.49024,5.56657,9.023284957,9.02328,7628.74604,67.3709,40.2524,10.2008,8.5642,20.13474049,24.8721,8.6944,1.41132,1.4284
"Stereotaxis, Inc.",STXS,NM,NM,4.48,-0.04092,-109.4819159,0.3417,-0.02175,13.11091601,13.11092,296.0394,16.749,14.3462,-13.9244,-8.5031,-25.57899672,-44.874,-8.2105,0.34265,1.62065
"Amerisafe, Inc.",AMSF,16.71373,21.72621,67.02,3.0982,21.63191531,24.29334,23.29626,2.758780802,2.75878,1293.12061,0.1143,0.1142,20.767,15.9756,13.02049187,16.7036,3.7706,0.4728,0.5619
Celcuity Inc.,CELC,NM,NM,10.8,-0.45196,-23.89591999,2.021,2.19107,5.343889164,5.34388,110.72508,1.3895,1.3705,0,0,-21.46023214,-30.9738,-19.7907,0.789,0.44389
"Intra-Cellular Therapies, Inc.",ITCI,NM,NM,12.15,-1.67886,-7.237053715,4.10661,4.65272,2.958644722,2.95864,671.42148,9.942,9.0429,0,0,-38.33306885,-50.9512,-29.0616,1.56954,1.22324
MorphoSys AG,MOR,NM,NM,124.4,-1.60271,-77.61853361,13.98656,14.66047,8.894252768,8.89425,3944.4854,9.7808,8.9094,-134.9737,-71.109,-11.18936239,-19.7166,-9.3803,1.16592,1.17416
Concho Resources Inc.,CXO,12.23987,23.26319,77.79,3.34504,23.25532729,92.79848,90.08608,0.838268041,0.83827,15515.95513,23.9857,19.3455,30.8862,16.0891,3.658089015,7.0895,2.9848,1.39603,1.30997
Bank of South Carolina Corporation,BKSC,14.25302,18.28109,18.67,1.03574,18.02575936,9.09954,8.93975,2.051752067,2.05175,103.24512,0,0,37.4394,29.1039,11.48315704,15.7041,1.6679,0.22214,0.19043
"Sigma Labs, Inc.",SGLB,NM,NM,1.03,-0.36859,-2.794432839,0.16372,0.1301,6.291228927,6.29134,14.45872,2.3763,2.3212,NM,NM,-250.8951058,-253.3237,-108.0865,1.45626,-0.12515
Principal Exchange-Traded Funds - Principal International Multi-Factor Core Index ETF,PDEV,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,18.21403,0,0,0,0,#DIV/0!,0,0,0,0
"The Dixie Group, Inc.",DXYN,NM,NM,1.65,-0.40163,-4.108258845,3.03284,3.18865,0.544044526,0.54405,26.05649,280.4777,73.7172,-6.3093,-1.6633,-12.91105507,-39.4991,-0.7642,0.85846,0.86708
"Escalade, Incorporated",ESCA,19.07408,23.75444,10.71,0.45258,23.66432454,8.82541,8.79501,1.213541354,1.21354,152.77858,5.2486,4.9869,4.4788,3.5449,5.136994464,6.5437,4.4061,0.3133,0.30374
"Otonomy, Inc.",OTIC,NM,NM,2.51,-0.98128,-2.557883581,1.64618,1.9186,1.52474213,1.52475,77.18261,66.93,40.0946,NM,NM,-55.05416884,-66.2717,-31.784,1.15501,2.58418
Harmonic Inc.,HLIT,NM,NM,8.15,0.01316,619.3009119,2.66899,2.38078,3.05358956,3.05359,736.29651,75.6735,43.0762,-2.0702,0.2954,0.521211857,-3.5183,1.8385,0.89256,0.90346
"MicroSectors U.S. Big Banks Index 3X Leveraged ETNs due March 25, 2039",BNKU,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
First Trust Exchange-Traded Fund VIII - First Trust CEF Income Opportunity ETF,FCEF,0,0,22.5205,0,#DIV/0!,0,0,#DIV/0!,0,42.90155,0,0,0,0,#DIV/0!,0,0,0.65641,0.75237
Franklin Templeton ETF Trust - Franklin LibertyQ Emerging Markets ETF,FLQE,0,0,28.5875,0,#DIV/0!,0,0,#DIV/0!,0,188.6775,0,0,0,0,#DIV/0!,0,0,0.60554,0.56211
Vascular Biogenics Ltd.,VBLT,NM,NM,1.2001,-0.33264,-3.607804233,1.14698,1.26766,1.046312926,1.04631,43.06094,7.5908,7.0552,NM,NM,-27.55193321,-35.9997,-21.1016,1.12762,-0.26989
LyondellBasell Industries N.V.,LYB,9.60239,12.70139,91.18,7.17874,12.70139328,23.65871,28.94537,3.853971751,3.85397,30400.39893,173.8967,63.4898,9.7956,7.4119,27.29347229,36.6892,9.1077,1.22019,1.40285
"Karuna Therapeutics, Inc.",KRTX,NM,NM,64.42,-1.18819,-54.21691817,6.94194,-286.30531,9.279826677,9.27982,1675.74161,0,0,0,0,0.850641228,0,0,0,0
"Special Opportunities Fund, Inc.",SPE,36.99362,47.10092,14.61,0.31019,47.10016442,15.49662,15.49662,0.942786233,0.94279,124.19914,0,0,158.596,78.8564,2.001662298,2.4472,0.247,0.69782,0.89356
Stratec SE,SBS,57.85926,69.03429,64.8,0.94383,68.65643177,12.57164,12.41792,5.154458766,5.15446,779.23944,59.0117,37.1115,4.7687,5.2762,7.553794465,9.0668,4.1413,0.9336,0.53805
iShares Trust - iShares MSCI United Kingdom ETF,EWU,NM,37.11583,32.99,0.88884,37.11579137,30.26811,30.26811,1.089925998,1.08993,2467.652,0.1252,0.125,-113.3964,56.2155,2.936555999,-5.9439,2.9541,0.72562,0.85153
Fidelity Covington Trust - Fidelity MSCI Financials Index ETF,FNCL,0,0,43.64,0,#DIV/0!,0,0,#DIV/0!,0,1056.088,0,0,0,0,#DIV/0!,0,0,1.07431,1.11854
Mallinckrodt plc,MNK,NM,NM,3.36,-0.51075,-6.57856094,36.63736,36.64503,0.091709665,0.09171,282.55371,190.0954,65.5285,-111.4424,-1.339,-1.393922878,-73.6183,1.0592,1.82617,2.61194
Paramount Gold Nevada Corp.,PZG,NM,NM,0.796,-0.14048,-5.666287016,1.71373,1.78468,0.464483904,0.46448,21.98293,10.9966,9.9071,0,0,-8.031076975,-12.0231,-6.9154,0.1733,0.93217
Jauharabad Sugar Mills Limited,JSML,4.25092,4.25092,20.49,-1.60844,-12.7390515,80.53869,78.90021,0.254411886,0.25441,699.29202,79.1244,44.1728,6.0652,-2.0239,-2.017625561,5.7442,2.7102,-0.1345,-0.53075
"Prudential Financial, Inc.",PJH,9.9064,12.74573,92.42,7.38262,12.51859096,165.20253,153.00955,0.559434532,0.55943,37152.84,54.9009,35.4426,6.0626,4.6806,4.64006269,6.8537,0.4762,1.38227,1.60125
"RE/MAX Holdings, Inc.",RMAX,24.4691,36.2737,38.91,1.07419,36.22264218,27.73188,27.51675,1.403078334,1.40308,693.98783,287.2602,74.1775,10.7291,7.2128,3.888567011,5.8581,10.5293,1.02676,1.28443
iShares Trust - iShares Core 1-5 Year USD Bond ETF,ISTB,0,0,50.32,0,#DIV/0!,0,0,#DIV/0!,0,3376.472,0,0,0,0,#DIV/0!,0,0,-0.00582,-0.00141
Centrais Elétricas Brasileiras S.A. - Eletrobrás,EBR,3.09806,12.1126,37,3.05467,12.11260136,46.61259,46.06827,0.79377696,0.79378,49036.96038,80.081,44.4694,61.618,17.8346,6.591803313,30.3759,1.8623,-0.15595,0.69907
Turbon AG,TUR,NM,6.72892,3.12,0.46367,6.728923588,4.12486,4.12486,0.756389308,0.75639,10.2801,54.705,35.3608,-5.2743,2.5055,11.24086636,-22.9928,1.8053,0.26028,0.4323
MFS Government Markets Income Trust,MGF,17.10408,63.69961,4.56,0.07159,63.69604693,4.76779,4.76779,0.956417963,0.95642,148.66109,0,0,172.3451,46.2771,1.501534254,5.5473,1.5219,0.01776,-0.04443
"Independence Realty Trust, Inc.",IRT,34.53622,180.17446,14.19,0.07932,178.8956127,6.60037,6.70972,2.149879476,2.14988,1285.12843,164.6261,62.2108,18.2,3.5135,1.191877741,5.9823,1.9396,0.41046,0.782
"Delta Apparel, Inc.",DLA,25.1453,35.58844,29.42,0.84278,34.90827974,22.2742,21.74049,1.320810624,1.32081,203.62809,88.6352,46.9876,1.909,1.3526,3.829539638,5.4189,2.5866,0.39046,0.26469
LATAM Airlines Group S.A.,LTM,31.57685,41.69368,8557.9,0.28185,30363.31382,4.69309,4.99769,1823.510736,2.50397,5189576.396,370.4241,78.7425,2.2677,1.7174,5.81686923,7.0925,1.9109,0.63307,1.48548
Invesco Exchange-Traded Fund Trust - Invesco S&P SmallCap Momentum ETF,XSMO,35.57094,35.57094,39.0263,0.07707,506.3747243,37.28938,37.28938,1.046579482,1.04658,83.90655,7.7479,7.1908,432.0561,30.3511,0.20668083,3.8241,0.2572,1.08944,1.12942
AeroCentury Corp.,ACY,NM,1.02624,5.18,5.04754,1.026242486,19.4818,24.88091,0.265889189,0.26589,8.00768,400.1563,80.0062,-29.244,16.9677,22.75577845,-36.7326,7.1686,0.4215,0.1745
"Lindblad Expeditions Holdings, Inc.",LIND,73.98332,81.17585,15.58,0.20143,77.34696917,2.57975,2.85838,6.039344898,6.03936,773.15817,166,62.406,3.8993,2.7653,7.408061227,8.4696,3.8582,0.0525,0.42094
Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - December,UDEC,0,0,26.426,0,#DIV/0!,0,0,#DIV/0!,0,2.64263,0,0,0,0,#DIV/0!,0,0,0,0
"SenesTech, Inc.",SNES,NM,NM,0.56,-0.24805,-2.257609353,0.18198,0.15558,3.077261237,3.07721,15.84161,6.3131,5.9382,NM,NM,-146.9664652,-143.1701,-74.9378,0.57178,1.72677
Corporación América Airports S.A.,CAAP,9.95764,13.31956,4.77,0.35812,13.31955769,4.82275,5.55731,0.989062257,0.98906,763.30619,102.1253,50.5257,4.7667,3.5636,6.900152793,10.8415,4.8868,0.88336,0
"Bain Capital Specialty Finance, Inc.",BCSF,15.15408,16.48916,20,1.21292,16.48913366,19.71401,19.77165,1.014506942,1.01451,1032.99624,162.7909,61.9469,37.7912,34.7314,6.143597448,7.03,4.0134,0.65697,0
Thai Union Group Public Company Limited,TU,15.541,26.71059,13.2,0.49419,26.71037455,8.7586,8.90877,1.507090174,1.50709,62987.96455,146.1559,59.3753,2.9557,1.8211,5.594381054,9.6156,2.1839,0.28202,0.38838
BlackRock MuniYield Investment Fund,MYF,14.74834,35.02396,14.186,0.40504,35.02370136,14.48668,14.48668,0.979244382,0.97924,194.46881,61.4147,38.0477,88.0699,37.0856,2.795947726,6.6879,2.4393,0.1164,0.30872
"Matson, Inc.",MATX,18.34506,22.32655,37.06,1.67446,22.13250839,18.6088,17.85555,1.991530889,1.99153,1588.64454,142.5849,58.7773,3.9375,3.2157,9.184093505,11.3792,2.6884,1.0859,1.51387
Radware Ltd.,RDWR,49.32162,73.97589,23.72,0.33111,71.63782429,8.25628,8.1269,2.87296458,2.87296,1112.34338,5.0937,4.8468,9.3261,6.2095,4.042072418,6.2483,2.1046,0.5388,0.89924
"Newmark Group, Inc.",NMRK,18.70971,40.67901,13.24,0.32548,40.6783827,3.46264,3.14626,3.823672111,3.82368,2382.15152,154.6251,60.7265,6.5854,2.5588,9.849748067,28.1763,4.1103,0.9987,1.45668
Glance Technologies Inc.,GJT,NM,NM,0.045,-0.03816,-1.179245283,0.0493,0.07524,0.912778905,0.9128,6.1608,0,0,NM,NM,-61.28151598,-64.8088,-48.965,1.37117,6.72101
Performant Financial Corporation,PFMT,NM,NM,0.85,-0.26839,-3.167033049,1.05698,1.19199,0.804177941,0.80418,45.65003,126.438,55.8378,-19.286,-9.7705,-23.86781504,-40.7005,-7.1574,1.01176,0.18719
Barclays Bank PLC,JJS,0,0,0,0.67261,0,22.46114,22.46114,0,0,0,0,0,15.3408,12.6191,2.994549698,3.8005,0.2046,0,0
Verso Corporation,VRS,15.95237,7.43458,18.35,2.4682,7.434567701,24.99185,24.08208,0.734239362,0.73424,636.82513,4.8442,4.6204,1.5673,3.3552,10.05910878,4.692,5.2764,1.20335,2.1458
"IsoRay, Inc.",ISR,NM,NM,0.6209,-0.04154,-14.947039,0.10321,0.11397,6.015889933,6.01601,41.84124,16.8655,14.4315,-55.1878,-34.6783,-38.25398287,-49.4131,-24.4801,0.70173,1.94959
VanEck Vectors ETF Trust - VanEck Vectors Energy Income ETF,EINC,0,0,17.3952,0,#DIV/0!,0,0,#DIV/0!,0,34.25395,0,0,0,0,#DIV/0!,0,0,0.70718,1.02494
Innovator ETFs Trust - Innovator IBD 50 ETF,FFTY,0,0,34.67,0,#DIV/0!,0,0,#DIV/0!,0,312.03,0,0,0,0,#DIV/0!,0,0,1.17583,1.26983
