,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
4/21/2016,8589.0,56.6212,899733.6257,20.3646,759.14,12.6942,0.4301808590806331,0.3904672192916352,0.9775173834663919,1.4688388831917651,0.008596064676418713,0.028561363574777232,0.0667022636896315,0.015323163333469614,0.008481024366944631,0.014395689058139215
4/22/2016,8589.0,56.6212,899733.6257,20.3646,718.77,12.6942,0.3711228110335354,0.4026553736980656,0.9255343806335308,1.3907280924094962,-0.05317859683325865,-0.02248062015503871,0.008036014809828407,0.015323163333469614,0.014615427315318506,0.015937873217895884
4/25/2016,8589.0,56.6212,899733.6257,20.3646,723.15,12.6942,0.3626342566421705,0.3855285472018086,0.9311743497295905,1.3992028326529031,0.006093743478442271,-0.016523867809057458,0.033086186945527674,0.015323163333469614,0.014696088269143332,0.015775314346517903
4/26/2016,8589.0,56.6212,899733.6257,20.3646,708.14,12.6942,0.31570733157444897,0.36288134963397845,0.9118465104300798,1.3701604009055202,-0.02075641291571595,-0.03461344457622728,-0.03121921856189125,0.015323163333469614,0.015335018749712522,0.014983262570125762
4/27/2016,8589.0,56.6212,899733.6257,20.3646,705.84,12.6942,0.3176031360836289,0.3902744073175284,0.9088848828225599,1.3657101948416306,-0.003247945321546486,-0.05227117096553291,-0.0499495255400767,0.011613667254303017,0.014840111587387059,0.014831779194978127
4/28/2016,8589.0,56.6212,899733.6257,20.3646,691.02,12.6942,0.3061772266747316,0.41866399516104646,0.8898016997167139,1.3370353888125688,-0.020996259775586612,-0.07929063461820318,-0.08109042553191492,0.011613667254303017,0.015175230058041141,0.014955411815769676
4/29/2016,8589.0,56.6212,899733.6257,20.3646,693.01,12.6942,0.30850421056606625,0.40657452513122627,0.8923641514293073,1.3408857844939341,0.0028798008740702485,-0.0697228001879322,-0.09368992349440919,0.011613667254303017,0.015219043595397963,0.014786180230608964
5/2/2016,8589.0,56.6212,899733.6257,20.3646,698.21,12.6942,0.2968239227340268,0.39284918276374436,0.8990600051506568,1.3509471199427276,0.007503499228005417,-0.06894160632609236,-0.0395350436756311,0.011613667254303017,0.015247854098653701,0.01349685698414421
5/3/2016,8589.0,56.6212,899733.6257,20.3646,692.36,12.6942,0.2969186100964689,0.3960663107614497,0.8915271697141386,1.3396281175628348,-0.008378568052591628,-0.0710193347555984,-0.022104207567689715,0.011613667254303017,0.01527643873125572,0.013137051269818421
5/4/2016,8589.0,56.6212,899733.6257,20.3646,695.7,12.6942,0.30696975389817793,0.3860604922036446,0.8958279680659285,1.346090590716483,0.004824079958403171,-0.057061534291135696,0.017745073657416288,0.011613667254303017,0.015296936134761891,0.012396911979888863
5/5/2016,8589.0,56.6212,899733.6257,20.3646,701.43,12.6942,0.3053260384100043,0.3876916778323658,0.9032062838011845,1.3571774084321728,0.008236308753773125,-0.05935442341991992,0.027374989014851803,0.011613667254303017,0.015198586163260253,0.012434730552379942
5/6/2016,8589.0,56.6212,899733.6257,20.3646,711.12,12.6942,0.3186715374487734,0.37274463626754684,0.915683749678084,1.3759263200665595,0.013814635815405651,-0.03939050089155449,0.04867941779357321,0.013814635815405651,0.015580237737142746,0.01251057125462723
5/9/2016,8589.0,56.6212,899733.6257,20.3646,712.9,12.6942,0.31407715986802076,0.3624633647306039,0.9179757919134689,1.3793703925855696,0.002503093711328619,-0.03551376581208143,0.042068642928141164,0.013814635815405651,0.015608482268445129,0.01247032252807877
5/10/2016,8589.0,56.6212,899733.6257,20.3646,723.18,12.6942,0.3389494732554479,0.3628705263742571,0.9312129796549059,1.3992608788189538,0.014419974751016973,-0.01755196304849893,0.05865819560539287,0.014419974751016973,0.01597880057299939,0.012585220068268989
5/11/2016,8589.0,56.6212,899733.6257,20.3646,715.29,12.6942,0.3243413378756179,0.37581233452444884,0.9210533092969353,1.3839947371476111,-0.010910146851406233,-0.037411349903780255,0.048197538100820614,0.014419974751016973,0.01594700222374787,0.012671958647914955
5/12/2016,8589.0,56.6212,899733.6257,20.3646,713.31,12.6942,0.3400022542831378,0.4121581003907424,0.9185037342261138,1.3801636901882628,-0.0027681080400956404,-0.05109615282285973,0.045296014067995216,0.014419974751016973,0.015653195686498266,0.012679669783507807
5/13/2016,8589.0,56.6212,899733.6257,20.3646,710.83,12.6942,0.3168639656162584,0.3953574538246356,0.915310327066701,1.375365207128069,-0.0034767492394609523,-0.056253319171534755,0.0286975397973952,0.014419974751016973,0.015622708941609725,0.012599498991119585
5/16/2016,8589.0,56.6212,899733.6257,20.3646,716.49,12.6942,0.3273741153803402,0.406128422690726,0.9225985063095544,1.3863165837896405,0.00796252268474884,-0.056007905138339864,0.011420101637493074,0.014419974751016973,0.015631478801101054,0.012237659613715675
5/17/2016,8589.0,56.6212,899733.6257,20.3646,706.23,12.6942,0.3272255736595817,0.4406983518445433,0.9093870718516611,1.3664647950002902,-0.014319809069212375,-0.07876234330363552,0.012733921273392124,0.014419974751016973,0.015549099180264071,0.012211975030685582
5/18/2016,8589.0,56.6212,899733.6257,20.3646,706.63,12.6942,0.32330193449315536,0.4118803722916158,0.9099021375225341,1.3672387438809666,0.0005663877207142676,-0.0627379199660445,0.008160819506070727,0.014419974751016973,0.015293247786763858,0.012196399258947228
5/19/2016,8589.0,56.6212,899733.6257,20.3646,700.32,12.6942,0.2988612337252867,0.39595311398790756,0.9017769765645121,1.355029700288296,-0.008929708616956411,-0.06955239347921394,-0.008691221017467332,0.014419974751016973,0.015344440201153968,0.012209203507676866
5/20/2016,8589.0,56.6212,899733.6257,20.3646,709.74,12.6942,0.3135792415465197,0.40500823601265945,0.9139067731135719,1.3732561964282257,0.013450993831391367,-0.06507363595647708,0.01996119853416678,0.014419974751016973,0.015567779507036606,0.012173599781374268
5/23/2016,8589.0,56.6212,899733.6257,20.3646,704.24,12.6942,0.3121669461524128,0.33923979877026267,0.9068246201390677,1.3626143993189248,-0.00774931665116807,-0.020215089667070085,0.006689919377894871,0.014419974751016973,0.010632236664857964,0.012199438964955633
5/24/2016,8589.0,56.6212,899733.6257,20.3646,720.09,12.6942,0.35017718860742875,0.35591472446702777,0.9272340973474118,1.3932821237157285,0.022506531864137314,-0.004231487243310461,0.020318809776833202,0.022506531864137314,0.011720933516328913,0.012474236494891012
5/25/2016,8589.0,56.6212,899733.6257,20.3646,725.27,12.6942,0.3766679953685248,0.3441527627507923,0.9339041977852176,1.4033047617204881,0.007193545251287903,0.024190131894822997,0.028649637624633018,0.022506531864137314,0.010814228876929998,0.012502193271108394
5/26/2016,8589.0,56.6212,899733.6257,20.3646,724.12,12.6942,0.37485048130779,0.34014315821450936,0.9324233839814576,1.4010796586885435,-0.001585616391137079,0.02589822055990032,0.037763159780443534,0.022506531864137314,0.010786132350516769,0.012427708110839798
5/27/2016,8589.0,56.6212,899733.6257,20.3646,732.66,12.6942,0.3651456147869345,0.287558926009428,0.9434200360545969,1.4176034672909852,0.011793625365961402,0.060258747937830925,0.01926795676187032,0.022506531864137314,0.009721969343285309,0.011930391679210622
5/30/2016,8589.0,56.6212,899733.6257,20.3646,732.66,12.6942,0.3704569686313386,0.2962907540075943,0.9434200360545969,1.4176034672909852,0.0,0.05721418161354097,0.019211240175279976,0.022506531864137314,0.009741597922059954,0.01193041767763018
5/31/2016,8589.0,56.6212,899733.6257,20.3646,735.72,12.6942,0.3820750286476433,0.31161121860500063,0.9473602884367757,1.42352417622816,0.004176562116124938,0.05372309190644642,0.03270542657421194,0.022506531864137314,0.009686435339158712,0.011879553264526293
6/1/2016,8589.0,56.6212,899733.6257,20.3646,734.15,12.6942,0.39254552352048533,0.3132776934749619,0.945338655678599,1.420486426871505,-0.0021339640080466626,0.06035877289271463,0.032719548734684745,0.022506531864137314,0.009426877265093342,0.011879502832149367
6/2/2016,8589.0,56.6212,899733.6257,20.3646,730.4,12.6942,0.3829404525229576,0.31723942061914245,0.9405099150141643,1.4132306561151635,-0.00510794796703673,0.049877820899812964,0.05069336555613102,0.022506531864137314,0.009570252298228306,0.011543528685482694
6/3/2016,8589.0,56.6212,899733.6257,20.3646,722.34,12.6942,0.36481124589048863,0.3253032535993652,0.9301313417460726,1.3976355861695335,-0.011035049288061316,0.029810529917454476,0.04088072971454104,0.022506531864137314,0.009897368100764862,0.01163631059845898
6/6/2016,8589.0,56.6212,899733.6257,20.3646,716.55,12.6942,0.3350287854228382,0.3249119669107372,0.9226757661601853,1.386432676121742,-0.008015615914943264,0.0076358420519742065,0.016037093755317366,0.022506531864137314,0.009677331624926762,0.011514605917562072
6/7/2016,8589.0,56.6212,899733.6257,20.3646,716.65,12.6942,0.335314613650338,0.3283273398051014,0.9228045325779036,1.386626163341911,0.0001395576024003642,0.005260204797306711,0.005373025448219604,0.022506531864137314,0.00966546829013317,0.01143693246575457
6/8/2016,8589.0,56.6212,899733.6257,20.3646,728.28,12.6942,0.3532024006391792,0.3437261933517901,0.9377800669585371,1.4091287270475783,0.016228284378706492,0.007052186177715081,0.002008750447153318,0.022506531864137314,0.009804660769082244,0.011350904712731806
6/9/2016,8589.0,56.6212,899733.6257,20.3646,728.58,12.6942,0.34802397868561274,0.3234347246891651,0.938166366211692,1.4097091887080857,0.0004119294776734339,0.018579876693369135,-0.0026146832947746557,0.022506531864137314,0.009457934116108858,0.011333287546952835
6/10/2016,8589.0,56.6212,899733.6257,20.3646,719.41,12.6942,0.33759110516138624,0.32624944221329755,0.9263584857069276,1.3919664106185785,-0.012586126437728273,0.008551681597061656,-0.012247195639339403,0.022506531864137314,0.009882465103152036,0.011438558817070989
6/13/2016,8589.0,56.6212,899733.6257,20.3646,718.36,12.6942,0.3421519720493993,0.3280832539282179,0.9250064383208859,1.3899347948068028,-0.001459529336539589,0.010593250144197652,-0.024086728525044565,0.022506531864137314,0.009852126194395577,0.011355858144084139
6/14/2016,8589.0,56.6212,899733.6257,20.3646,718.27,12.6942,0.3509187684553028,0.34757095299892793,0.9248905485449395,1.3897606563086506,-0.00012528537223677194,0.0024843333472901463,-0.026444197457236585,0.022506531864137314,0.009704768202716218,0.011350949037665271
6/15/2016,8589.0,56.6212,899733.6257,20.3646,718.92,12.6942,0.37850897376898285,0.3541762540266913,0.9257275302601081,1.3910183232397497,0.0009049521767581226,0.01796865043965834,-0.025325379609544507,0.022506531864137314,0.009119804336089166,0.011352063181933188
6/16/2016,8589.0,56.6212,899733.6257,20.3646,710.36,12.6942,0.36473842961710634,0.35757238093408383,0.9147051249034251,1.3744558171932744,-0.011906749012407403,0.005278575775158112,-0.04275761700063341,0.022506531864137314,0.009538358762083896,0.011413867670419462
6/17/2016,8589.0,56.6212,899733.6257,20.3646,691.72,12.6942,0.3255403955235321,0.34202054269507887,0.8907030646407417,1.3383897993537526,-0.026240216228391233,-0.012280100525474125,-0.06618967262909214,0.022506531864137314,0.011009812758923338,0.011860909341372326
6/20/2016,8589.0,56.6212,899733.6257,20.3646,693.71,12.6942,0.32539166985097445,0.35601834161253354,0.8932655163533351,1.342240195035118,0.002876886601514972,-0.02258573562149513,-0.06008996558545365,0.022506531864137314,0.010571481347603292,0.011866107000064957
6/21/2016,8589.0,56.6212,899733.6257,20.3646,695.94,12.6942,0.32965227359572036,0.3455101260985862,0.8961370074684523,1.346554960044889,0.0032145997607069265,-0.011785754856298958,-0.05352917176662575,0.022506531864137314,0.010493700101666573,0.011871733480835618
6/22/2016,8589.0,56.6212,899733.6257,20.3646,697.46,12.6942,0.3339326014611943,0.3772137857170179,0.8980942570177698,1.3494959657914594,0.0021840963301433813,-0.03142662722715217,-0.05146198830409343,0.016228284378706492,0.00911073220462923,0.011877302960394243
6/23/2016,8589.0,56.6212,899733.6257,20.3646,701.87,12.6942,0.336844310692926,0.3814140413698526,0.9037728560391449,1.3580287522009171,0.006322943251225732,-0.032263846567485155,-0.04316115223644568,0.016228284378706492,0.009071187705469943,0.011908755806935201
6/24/2016,8589.0,56.6212,899733.6257,20.3646,675.22,12.6942,0.30646440802584984,0.40107965868854345,0.8694566057172289,1.296804179150342,-0.03796999444341542,-0.0675302436060321,-0.09338453482283116,0.016228284378706492,0.012064843549165314,0.012628371028716232
6/27/2016,8589.0,56.6212,899733.6257,20.3646,668.26,12.6942,0.2834370438657141,0.4071214565568104,0.8604944630440381,1.260558730877332,-0.01030775154764374,-0.08789888897988152,-0.1096158714508414,0.016228284378706492,0.01164321156276492,0.01262072725780438
6/28/2016,8589.0,56.6212,899733.6257,20.3646,680.04,12.6942,0.2827796955463753,0.3820383679474846,0.8756631470512489,1.2442411490257068,0.017627869392152773,-0.07182048972238142,-0.08713336465534605,0.017627869392152773,0.012567910192322144,0.012832250997486642
6/29/2016,8589.0,56.6212,899733.6257,20.3646,684.11,12.6942,0.2516878602140702,0.3461165492635625,0.8809039402523822,1.2211452643604297,0.005984942062231768,-0.07014896971674012,-0.08774386259684486,0.017627869392152773,0.012628946239144683,0.012825741526907483
6/30/2016,8589.0,56.6212,899733.6257,20.3646,692.1,12.6942,0.23346996970237033,0.3084120477633219,0.8911923770280711,1.235407518474885,0.011679408282293746,-0.05727712320370493,-0.07136819224731306,0.017627869392152773,0.013049844228577833,0.012914998476552853
7/1/2016,8589.0,56.6212,899733.6257,20.3646,699.21,12.6942,0.24809896112241625,0.30377351754667803,0.9003476693278393,1.2058463395705785,0.01027308192457732,-0.04270262869660457,-0.052304147465437656,0.017627869392152773,0.013337741883116816,0.012941411893868562
7/4/2016,8589.0,56.6212,899733.6257,20.3646,699.21,12.6942,0.20584633957057852,0.24573596619815463,0.9003476693278393,1.2012679105246884,0.0,-0.0320209319710939,-0.062331531869811885,0.017627869392152773,0.013180030035472395,0.012858503774280836
7/5/2016,8589.0,56.6212,899733.6257,20.3646,694.49,12.6942,0.032038993654615044,0.06482100664259294,0.8942698944115375,1.1931587808816961,-0.006750475536677181,-0.03078640708952618,-0.06185497379369964,0.017627869392152773,0.013151450536590729,0.01285466275896066
7/6/2016,8589.0,56.6212,899733.6257,20.3646,697.77,12.6942,0.05241169195499373,0.08088745437543365,0.8984934329126963,1.198793938769199,0.004722890178404215,-0.026344798716249174,-0.0559832239734831,0.017627869392152773,0.013216230236875714,0.012874087792749036
7/7/2016,8589.0,56.6212,899733.6257,20.3646,695.36,12.6942,0.049916956062207474,0.0996225275554885,0.8953901622456863,1.1946534721506374,-0.0034538601544921166,-0.04520239468336351,-0.05534574106778967,0.017627869392152773,0.01260317078783035,0.012871590221385626
7/8/2016,8589.0,56.6212,899733.6257,20.3646,705.63,12.6942,0.06574535568645223,0.1004077933846852,0.9086144733453515,1.2122977012679106,0.0147693281178094,-0.03149962941612461,-0.05041112112933832,0.017627869392152773,0.013126167604718905,0.01295662681300834
7/11/2016,8589.0,56.6212,899733.6257,20.3646,715.09,12.6942,0.10990563109207185,0.11661079033960386,0.9207957764614989,1.2285503212727211,0.013406459475929333,-0.006004920698906013,-0.04872824988027458,0.017627869392152773,0.013247513207712336,0.012986125627116898
7/12/2016,8589.0,56.6212,899733.6257,20.3646,720.64,12.6942,0.15568670216178093,0.15203027775995914,0.9279423126448622,1.2380854207470022,0.0077612608203163624,0.003173896096664519,-0.04322889006903885,0.017627869392152773,0.013356121108412146,0.01302583226729275
7/13/2016,8589.0,56.6212,899733.6257,20.3646,716.98,12.6942,0.14303478621305366,0.14509134967955872,0.9232294617563739,1.2317974092018007,-0.005078818827708664,-0.0017959820123351067,-0.05536231884057974,0.017627869392152773,0.013406484280250496,0.012993688798045059
7/14/2016,8589.0,56.6212,899733.6257,20.3646,720.95,12.6942,0.1480095541401274,0.1447770700636941,0.9283414885397888,1.2386180118888088,0.005537114005969457,0.002823679964391257,-0.0595609240683006,0.017627869392152773,0.013460100576610758,0.012945471015817727
7/15/2016,8589.0,56.6212,899733.6257,20.3646,719.85,12.6942,0.13912933394521554,0.12411184783124729,0.926925057944888,1.2367281723533659,-0.0015257646161315197,0.013359423390956637,-0.04520313556961508,0.017627869392152773,0.013180120454662797,0.012789988846190212
7/18/2016,8589.0,56.6212,899733.6257,20.3646,733.78,12.6942,0.15996142841334815,0.09347286552111167,0.9448622199330414,1.2606604130158403,0.019351253733416618,0.06080494997976049,-0.025097320206730722,0.019351253733416618,0.012239230326799093,0.013034871300444846
7/19/2016,8589.0,56.6212,899733.6257,20.3646,736.96,12.6942,0.1779862853854639,0.10885375873147818,0.9489569920164821,1.2661237673092123,0.004333724004470074,0.062345937063037926,-0.029217272176410125,0.019351253733416618,0.012243298646348325,0.01299886585472136
7/20/2016,8589.0,56.6212,899733.6257,20.3646,741.19,12.6942,0.1742367833209233,0.10254907241646993,0.9544038114859645,1.2733910593409616,0.005739795918367374,0.0650199729861769,0.03119217552207254,0.019351253733416618,0.012258353714460993,0.01112362789887525
7/21/2016,8589.0,56.6212,899733.6257,20.3646,738.63,12.6942,0.17382598331346832,0.10839888756456095,0.951107391192377,1.268992887331203,-0.003453905206492358,0.05902847475124018,0.021406347230864986,0.019351253733416618,0.012340343172429538,0.011111898608908795
7/22/2016,8589.0,56.6212,899733.6257,20.3646,742.74,12.6942,0.15371710832893237,0.09023268818540497,0.9563996909605975,1.276054015049995,0.005564355631371587,0.05823015658170316,0.04886039483717908,0.019351253733416618,0.012330646309858018,0.010793984588546843
7/25/2016,8589.0,56.6212,899733.6257,20.3646,739.77,12.6942,0.15107051720918663,0.050631729632165445,0.9525753283543651,1.2709514483042985,-0.003998707488488629,0.09559847160925328,0.04807038422305321,0.019351253733416618,0.008282143353184132,0.01079895597090608
7/26/2016,8589.0,56.6212,899733.6257,20.3646,738.42,12.6942,0.162317015583189,0.051881001101841795,0.9508369817151686,1.2686320997835274,-0.0018248915203373794,0.1049890761081016,0.06859425197534086,0.019351253733416618,0.0077170545966685905,0.010438868076305867
7/27/2016,8589.0,56.6212,899733.6257,20.3646,741.77,12.6942,0.17048269767882207,0.07307528442712186,0.9551506567087303,1.2743875201869224,0.004536713523469071,0.09077407211340516,0.07035973506875792,0.019351253733416618,0.0071352806721144005,0.010445490426335937
7/28/2016,8589.0,56.6212,899733.6257,20.3646,745.91,12.6942,0.12883259178546558,0.03530675867913691,0.9604815864022662,1.2815001889839537,0.005581244860266565,0.09033634941749136,0.06831755489036229,0.019351253733416618,0.0071306892806029505,0.010429379153049766
7/29/2016,8589.0,56.6212,899733.6257,20.3646,768.79,12.6942,0.1656104069379587,0.04933592091697503,0.9899433427762039,1.3208088513211698,0.030673941896475432,0.11080768675046948,0.1103905482696863,0.030673941896475432,0.009073436383647356,0.01100159044899955
8/1/2016,8589.0,56.6212,899733.6257,20.3646,772.88,12.6942,0.17736308934419975,0.06513824358290798,0.9952098892608807,1.3278356183211355,0.005320048387726262,0.10536176542097508,0.11093862296967072,0.030673941896475432,0.008995063108359154,0.01100402235793847
8/2/2016,8589.0,56.6212,899733.6257,20.3646,771.07,12.6942,0.17340820550280012,0.06405222790357934,0.9928792171001803,1.3247259732673609,-0.0023418900734912818,0.1027731296749188,0.09928289351752873,0.030673941896475432,0.00907199113217919,0.010983845901511958
8/3/2016,8589.0,56.6212,899733.6257,20.3646,773.18,12.6942,0.16994265135351871,0.05087233495241117,0.9955961885140354,1.328351029103529,0.00273645713099957,0.11330616711543717,0.08727078411519851,0.030673941896475432,0.008701503707817906,0.010872658620054106
8/4/2016,8589.0,56.6212,899733.6257,20.3646,771.61,12.6942,0.17600170697880002,0.06346303324036384,0.9935745557558588,1.3256537126756693,-0.0020305750278071244,0.10582283560485561,0.08235376630663493,0.030673941896475432,0.00884212270393248,0.010880155378395012
8/5/2016,8589.0,56.6212,899733.6257,20.3646,782.22,12.6942,0.183567862006355,0.05214101982145558,1.0,1.3438820740129884,0.013750469796918185,0.12491371375977911,0.08163942586907824,0.030673941896475432,0.008832430242097757,0.010867468706953987
8/8/2016,8589.0,56.6212,899733.6257,20.3646,781.76,12.6942,0.2086019510535997,0.09090487454199714,0.9994119301475288,1.343091777479985,-0.0005880698524711736,0.10788940379519008,0.0929273441541194,0.030673941896475432,0.008674639593418269,0.010757596607179178
8/9/2016,8589.0,56.6212,899733.6257,20.3646,784.26,12.6942,0.2804663009404389,0.16753200104493216,1.0,1.3473868673332647,0.0031979124027834427,0.09672908305248273,0.09946587037893773,0.030673941896475432,0.008459010115853748,0.010745952864595348
8/10/2016,8589.0,56.6212,899733.6257,20.3646,784.68,12.6942,0.3308458133342378,0.22223164464646117,1.0,1.3481084424286156,0.0005355366842627607,0.08886545293072823,0.10389263255630721,0.030673941896475432,0.008464118411542954,0.010727474663935671
8/11/2016,8589.0,56.6212,899733.6257,20.3646,784.85,12.6942,0.3484005085386388,0.2317974092018007,1.0,1.3193195380658609,0.00021664882499883298,0.09466093893832461,0.09540956607907991,0.030673941896475432,0.008253371341443914,0.010698038131024507
8/12/2016,8589.0,56.6212,899733.6257,20.3646,783.22,12.6942,0.24593554134453255,0.14687728675511447,0.9979231700324903,1.3165795357124848,-0.0020768299675096857,0.08637214786046177,0.10901547654446864,0.030673941896475432,0.008365013791571636,0.010515600957532385
8/15/2016,8589.0,56.6212,899733.6257,20.3646,782.44,12.6942,0.2271451200577157,0.12898166590862759,0.9969293495572403,1.3152683689421576,-0.0009958887668853889,0.08694866986177674,0.10728386850261118,0.030673941896475432,0.008348340678693136,0.010520154475844819
8/16/2016,8589.0,56.6212,899733.6257,20.3646,777.14,12.6942,0.23281195469399418,0.16402804657508163,0.9901764668407975,1.3063591588360874,-0.006773682327079533,0.05909128076535208,0.1096927119031299,0.030673941896475432,0.007881535861893246,0.010488564627276698
8/17/2016,8589.0,56.6212,899733.6257,20.3646,779.91,12.6942,0.26147998382531323,0.19200970481196933,0.9937058036567497,1.311015481853788,0.0035643513395269277,0.05827996092053844,0.09886719080226558,0.030673941896475432,0.007875673850978608,0.010383463113891373
8/18/2016,8589.0,56.6212,899733.6257,20.3646,777.5,12.6942,0.30062396493751997,0.23988357115374992,0.9906351532139899,1.3069643127300845,-0.003090100139759633,0.04898878829989606,0.10402703623764631,0.030673941896475432,0.007942384094828198,0.010332622928232935
8/19/2016,8589.0,56.6212,899733.6257,20.3646,775.42,12.6942,0.2622000846436825,0.20231467916788737,0.9879849652799897,1.3034678680092118,-0.0026752411575563517,0.04980842911877392,0.07683761752003204,0.030673941896475432,0.00791590476450044,0.009993295403138366
8/22/2016,8589.0,56.6212,899733.6257,20.3646,772.15,12.6942,0.2736494845360824,0.22513814432989698,0.9838185640568261,1.2979710534720705,-0.004217069459131806,0.039596628699140934,0.06463799688391902,0.030673941896475432,0.008004391738214604,0.009986778769159797
8/23/2016,8589.0,56.6212,899733.6257,20.3646,772.08,12.6942,0.28530048277010156,0.2315132345596802,0.9837293750398165,1.297853384659349,-9.065596062929338e-05,0.04367573705340866,0.0662321162238304,0.030673941896475432,0.007905678847488395,0.009982204939741522
8/24/2016,8589.0,56.6212,899733.6257,20.3646,769.64,12.6942,0.2812385550191443,0.22926585650074904,0.980620500732624,1.2937517860444787,-0.0031602942700239556,0.04227946155304574,0.050473616684410194,0.030673941896475432,0.007943828451839286,0.009900500136338702
8/25/2016,8589.0,56.6212,899733.6257,20.3646,769.41,12.6942,0.25176520352715315,0.20679725376630986,0.9803274511053067,1.293365159945536,-0.0002988410165791766,0.03726222413955815,0.050159692080910645,0.030673941896475432,0.007936807099985234,0.009900975948942277
8/26/2016,8589.0,56.6212,899733.6257,20.3646,769.54,12.6942,0.25594072333202766,0.2173749836793315,0.9804930878511817,1.2935836877405906,0.00016896063217264334,0.031679425131718286,0.0459685750013592,0.030673941896475432,0.007894731666745277,0.009891969027506643
8/29/2016,8589.0,56.6212,899733.6257,20.3646,772.15,12.6942,0.24269735253882674,0.2372897722700571,0.9838185640568261,1.2979710534720705,0.0033916365621020628,0.00437050429896324,0.05176053939930525,0.013750469796918185,0.00426846635053386,0.009890374438506206
8/30/2016,8589.0,56.6212,899733.6257,20.3646,769.09,12.6942,0.2290298352429807,0.23508637358773998,0.9799197298846913,1.2928272453730942,-0.003962960564657059,-0.004903736673222192,0.052970974808324245,0.013750469796918185,0.004193513151863332,0.009880297117955756
8/31/2016,8589.0,56.6212,899733.6257,20.3646,767.05,12.6942,0.2307457801168089,0.23719594377767805,0.977320507103268,1.2893980399737766,-0.002652485404829208,-0.0052135344391560645,0.06189606002713388,0.013750469796918185,0.004201889287625503,0.009773281055649844
9/1/2016,8589.0,56.6212,899733.6257,20.3646,768.78,12.6942,0.21041030324023047,0.2173379097521806,0.97952474995222,1.292306140631041,0.0022553940421095042,-0.005690783517421583,0.07289093573372418,0.013750469796918185,0.004186129804687855,0.009705882153146595
9/2/2016,8589.0,56.6212,899733.6257,20.3646,771.46,12.6942,0.2130255668417247,0.2132614233151986,0.9829394151748742,1.2968111751752425,0.003486042821093216,-0.00019439872474436015,0.07648084839182312,0.013750469796918185,0.00424240542824323,0.009709342298671207
9/5/2016,8589.0,56.6212,899733.6257,20.3646,771.46,12.6942,0.19996889096282477,0.21670555296313587,0.9829394151748742,1.2968111751752425,0.0,-0.013755720896934331,0.059290382819794596,0.0035643513395269277,0.002844830440241582,0.009518052428684377
9/6/2016,8589.0,56.6212,899733.6257,20.3646,780.08,12.6942,0.23969805323798177,0.2423678982916171,0.9939224055552016,1.311301248970398,0.011173618852565292,-0.0021489971346704273,0.07068544291635792,0.011173618852565292,0.0038418574352884313,0.009604247240828218
9/7/2016,8589.0,56.6212,899733.6257,20.3646,780.35,12.6942,0.22804670779302527,0.23419992446179005,0.9942664203350958,1.3117551143908959,0.0003461183468362883,-0.0049855915130185835,0.08470830263688311,0.011173618852565292,0.0037693433219453793,0.0094432068395253
9/8/2016,8589.0,56.6212,899733.6257,20.3646,775.32,12.6942,0.24511394112640317,0.26014549775971973,0.9878575523985476,1.3032997697053237,-0.006445825591080867,-0.011928429423459064,0.0792917200289549,0.011173618852565292,0.003999196064737949,0.009487802271283513
9/9/2016,8589.0,56.6212,899733.6257,20.3646,759.66,12.6942,0.22061186451571424,0.26108683077318595,0.967904695164681,1.2769755753164451,-0.0201981117474076,-0.03209530483531897,0.05762457014771605,0.011173618852565292,0.005852041921733093,0.009864511014612354
9/12/2016,8589.0,56.6212,899733.6257,20.3646,769.02,12.6942,0.22885906040268456,0.2515500159795463,0.9798305408676816,1.2927095765603724,0.012321301634941939,-0.01813028267919614,0.06968786513102998,0.012321301634941939,0.006583246954645297,0.00996821272237538
9/13/2016,8589.0,56.6212,899733.6257,20.3646,759.69,12.6942,0.24138438158733266,0.27855940650685485,0.9679429190291139,1.2770260048076116,-0.012132324256846294,-0.02907571187567093,0.06944366236837674,0.012321301634941939,0.007029020857977061,0.009973006365756563
9/14/2016,8589.0,56.6212,899733.6257,20.3646,762.49,12.6942,0.28173275731647873,0.30635915883608744,0.9715104797094987,1.2815604148108308,0.0036857139096209135,-0.01885117224695676,0.10231018331116637,0.012321301634941939,0.006998260449594751,0.009341749558663194
9/15/2016,8589.0,56.6212,899733.6257,20.3646,771.76,12.6942,0.29714103232095734,0.3108392019765702,0.9833216538192011,1.2684658623976859,0.012157536492281906,-0.01044992370914588,0.11251099162474221,0.012321301634941939,0.007504209856277827,0.009435071219364934
9/16/2016,8589.0,56.6212,899733.6257,20.3646,768.88,12.6942,0.2637322901942738,0.27790013477531983,0.9796521628336624,1.2577990806327604,-0.0037317300715248303,-0.011086816720257242,0.10480788573727606,0.012321301634941939,0.007516693207074965,0.00945809381499961
9/19/2016,8589.0,56.6212,899733.6257,20.3646,765.7,12.6942,0.25259696706963974,0.2684977670172912,0.975600433203797,1.2213874399834108,-0.004135885963999497,-0.01253514224549268,0.09784073638631607,0.012321301634941939,0.007544497709938442,0.009485571380836628
